极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
14.77,24.91,55.04,64.37,52.25,67.02,59.92,59.72,66.63,47.62,63.54,72.53,59.33,61.93
15.23,14.67,66.83,61.91,64.31,57.4,72.63,64.616,65.8,69.73,68.69,63.9,55.06,64.636
19.00,8.17,51.83,67.55,61.99,50.48,48.55,56.08,62.53,57.26,61.28,65.43,58.33,60.966
34.64,11.26,66,62.22,66.16,36.33,70.97,60.336,58.47,69.73,62.7,67.68,61.79,64.074
12.22,13.57,56.37,54.22,58.19,66.44,56.51,58.346,56.9,68.91,63.86,57.23,55.34,60.448
15.54,10.99,65.39,49.85,64.31,54.15,53.87,57.514,64.7,65.02,72.69,63.91,61.7,65.604
19.01,6.21,62.26,60.32,44.04,63.05,62.87,58.508,62.07,62.56,64.4,63.87,58.19,62.218
17.47,24.72,64.03,73.26,55.79,61.45,55.99,62.104,62.63,82.35,57.63,60.54,67.8,66.19
17.57,17.76,72.11,54.54,59.81,58.63,59.22,60.862,60.8,56.8,63.57,65.98,74.56,64.342
10.57,29.30,62.66,54.41,63.48,59.96,64.98,61.098,73.04,61.46,75.1,68.88,45.8,64.856
20.26,11.48,74.19,53.93,71.75,66.25,62.01,65.626,62.29,68.65,57.39,65.92,68.87,64.624
20.41,20.89,58.65,70.97,66.31,50.56,63.41,61.98,66.36,58.5,49.18,65.73,70.07,61.968
24.91,15.98,63.5,67.58,49.28,46.07,70.98,59.482,71.5,55.52,69.86,71.5,61.1,65.896
12.48,16.25,61.36,66.98,62.86,73.84,69.73,66.954,59.33,57.67,61.55,58.63,73.92,62.22
17.56,7.63,70.5,55.04,54.93,68.15,52.94,60.312,63.03,70.66,67.2,66.92,63.93,66.348
20.78,13.99,57.17,73.3,64.89,52.52,52.94,60.164,70.9,65.78,63.27,77.26,63.57,68.156
17.93,9.21,61.01,58.36,49.4,58.21,67.33,58.862,63.27,59.58,68.79,64.24,67.88,64.752
25.93,8.64,80.65,58.44,54.72,61.69,63.61,63.822,63.5,60.49,60.63,69.13,62.35,63.22
11.12,5.64,49.33,60.45,51.18,59.09,58.52,55.714,60.36,59.58,63.07,57.49,57.43,59.586
17.74,18.53,70.3,63.16,52.56,59.09,56.43,60.308,70.18,66.86,64.21,51.65,57.77,62.134
31.56,21.96,58.67,55.84,81.91,50.35,64.32,62.218,52.93,61.17,74.89,57.36,62.27,61.724
16.41,5.15,62.67,69.31,65.18,52.9,56.13,61.238,61.46,65.74,60.59,61.8,60.97,62.112
12.15,26.66,59.3,60.55,51.57,63.72,58.87,58.802,52.04,69.73,43.07,60.54,67.25,58.526
7.52,12.91,55.04,56.05,59.1,51.58,57.97,55.948,64.72,76.56,65.79,65.55,63.65,67.254
6.77,23.16,58.24,62,58.35,55.58,62.35,59.304,64.72,73.52,66.73,50.36,51.62,61.39
14.26,9.43,54.14,66.87,56.09,62.37,52.61,58.416,63.6,55.53,54.54,59.32,63.97,59.392
14.53,6.47,55.04,59.1,63.72,61.59,49.19,57.728,65.32,69.97,67.38,63.5,65.03,66.24
12.33,8.25,53.53,54.48,50.56,62.89,56.59,55.61,64.87,63.17,59.2,56.62,57.71,60.314
14.79,14.19,56.37,47.56,60.58,57.16,62.35,56.804,62.84,58.8,63.57,72.99,64.91,64.622
10.56,11.15,62.26,69.33,59.1,58.77,60.62,62.016,57.97,54.93,66.05,54.9,65.67,59.904
20.71,4.88,51.75,43.44,60.74,64.15,61.48,56.312,63.4,66.56,66.43,64.26,61.68,64.466
16.92,20.00,50.88,67,65.84,54.54,67.8,61.212,64.32,49.64,63.51,55.85,69.64,60.592
13.88,14.95,57.1,56.85,45.57,59.45,56.43,55.08,62.21,69.22,75.05,60.1,61,65.516
16.30,16.54,50.88,59.43,59.94,62.71,46.41,55.874,54.66,66.83,71.2,68.79,66.42,65.58
13.44,8.38,68.48,55.04,60.58,55.62,63.63,60.67,62.79,55.86,61.67,64.24,56.94,60.3
22.03,6.77,63.57,70.06,48.03,60.67,61.1,60.686,55.34,59.31,62.11,61.37,57.23,59.072
20.73,14.48,69.49,55.66,76.39,57.4,65.92,64.972,72.23,66.53,66.79,81.01,73.09,71.93
25.60,12.85,60.98,58.67,54.14,73.29,47.69,58.954,58.18,54.14,56.38,66.05,66.99,60.348
7.40,14.74,63.31,60.12,65.84,58.44,61.99,61.94,69.07,69.99,55.25,57.81,62.74,62.972
22.02,12.41,45.9,63.12,66.42,67.92,50.35,58.742,64.92,62.34,63.81,60.79,52.51,60.874
13.89,17.38,60.98,50.53,64.42,62.87,55.73,58.906,62.76,64.04,61.03,74.3,56.92,63.81
7.52,15.39,53.01,54.22,58.19,60.53,57.8,56.75,66.95,59.54,55.41,59.68,70.8,62.476
6.72,12.87,63.31,61.7,61.99,56.59,59.22,60.562,62.86,69.08,63.07,69.35,56.48,64.168
13.16,26.69,60.98,53.77,60.12,47.82,57.13,55.964,50.67,54.64,77.36,69.02,60.12,62.362
9.61,8.92,58.24,52.81,53.27,60.67,51.06,55.21,63.39,66.91,59.71,57.99,60.05,61.61
10.53,28.51,58.65,54.62,48.12,57.14,57.13,55.132,76.78,63.44,55.64,48.27,66.63,62.152
14.70,10.70,57.59,63.08,50.23,64.93,56.43,58.452,58.34,69.04,59.31,59.98,59.08,61.15
5.81,24.13,54.28,60.09,59.24,56.82,59.66,58.018,71.75,59.3,47.62,67.24,56.49,60.48
19.55,6.08,65.79,48.85,55.1,56.17,68.4,58.862,56.54,60.36,62.62,57.09,59.26,59.174
18.43,22.02,63.1,50.95,48.91,47.14,65.57,55.134,56.24,78.26,63.55,59.33,60.15,63.506
13.11,13.07,48.42,52.45,61.53,60.55,56.34,55.858,64,74.5,61.43,68.44,70.71,67.816
16.27,21.41,51.42,67.69,66.34,51.74,63.65,60.168,57.47,55.27,47.38,67.22,68.79,59.226
15.50,12.83,68.49,52.99,54.81,61.45,67.68,61.084,67.07,62.84,62.94,54.24,66.24,62.666
5.96,12.94,61.84,64.34,59.24,63.88,65.2,62.9,59.48,65.99,63.87,60.21,72.42,64.394
31.06,11.44,62.66,78.11,53.66,47.05,49.79,58.254,62.5,64.68,61.98,53.24,60.88,60.656
15.82,13.12,64.86,67.69,51.87,65,60.62,62.008,56.89,70.01,67.23,66.93,65.8,65.372
11.76,7.63,64.97,66.87,67.38,55.62,64.24,63.816,66.71,59.08,61.9,61.44,65.07,62.84
13.32,11.67,62.43,55.04,68.36,66.44,62.98,63.05,70.12,60,58.45,64.5,60.23,62.66
13.39,19.75,57.63,50.91,52.25,64.3,57.67,56.552,66.93,54.59,49.23,60.52,68.98,60.05
8.45,11.84,60.2,62.26,62.78,55.35,54.33,58.984,58.11,69.95,63.8,58.47,65.62,63.19
11.84,13.39,65.12,59.34,53.86,63.48,53.28,59.016,68.57,63.05,62.04,69.07,55.68,63.682
8.23,14.35,62.53,66.05,60.12,62.87,57.82,61.878,63.94,59.07,73.42,60.43,59.67,63.306
15.05,21.74,60.41,45.36,59.43,58.57,58.45,56.444,53.58,74.5,72.1,75.32,71.14,69.328
15.61,11.39,63.5,55.12,50.55,66.16,53.65,57.796,68.57,60.69,66.14,65.72,57.18,63.66
11.99,18.40,62.47,53.24,60.53,50.48,52.94,55.932,68.47,58.06,64.49,50.07,56.96,59.61
9.96,8.93,60.45,66.05,56.09,62.87,62.71,61.634,64.29,58.03,61.07,59.55,66.96,61.98
7.20,6.69,55.12,56.54,59.24,58.39,62.32,58.322,63.59,61.66,68.35,64.82,65.88,64.86
15.23,24.87,69.36,60.94,62.31,54.13,68.97,63.142,60.64,76.43,57.26,64.76,51.56,62.13
9.26,6.93,55.04,53.77,62.86,53.6,60.82,57.218,66.8,66.86,61.99,59.93,66.13,64.342
12.50,17.79,63.5,64.74,52.24,56.59,53.87,58.188,62.64,56.82,73.51,55.72,67.43,63.224
7.72,12.98,54.62,54.03,59.08,51.5,59.22,55.69,60.19,64.49,52.52,65.5,61.37,60.814
11.67,11.43,60.18,60.09,54.81,64.5,52.83,58.482,60.89,52.12,58.84,60.6,63.55,59.2
10.34,8.75,57.21,62.79,60.76,58.63,52.45,58.368,60.78,62.59,62.42,60.4,53.84,60.006
18.88,6.62,70.85,69.24,55.66,51.97,53.66,60.276,64.76,60.02,58.14,61.33,64.18,61.686
17.32,16.17,63.1,62.7,53.24,45.78,61.69,57.302,61.33,68.34,65.72,72.53,77.5,69.084
13.10,13.64,51.75,57.15,59.91,62.89,49.79,56.298,66.91,61.15,65.35,61.37,53.27,61.61
13.89,24.52,51.75,63.6,65.64,59.91,58.82,59.944,68.97,67.29,62.55,65.19,44.45,61.69
9.06,10.18,54.48,53.12,55.66,62.18,57.4,56.568,61.75,60.46,63.16,65.97,55.79,61.426
11.36,18.00,65.39,62.79,64.15,70.71,59.35,64.478,63.27,56.2,61.85,74.2,62.44,63.592
13.29,16.06,63.1,59.31,72.6,63.48,63.63,64.424,66.99,66.08,50.93,60.11,62.88,61.398
12.61,12.43,52.6,60.09,54.13,65.21,61.9,58.786,64,59.25,71.68,63.82,67.77,65.304
10.01,22.94,53.99,55.31,52.34,62.35,55.73,55.944,56.95,79.89,64.4,58.73,62.33,64.46
14.03,20.38,64.34,57.54,53.68,64.38,50.35,58.058,58.67,72.17,63.57,62,51.79,61.64
8.50,18.96,53.19,57.79,54,61.69,57.33,56.8,66.49,64.44,69.66,56.36,75.32,66.454
12.45,9.97,49.25,61.19,61.7,55.25,59,57.278,65,60.08,70.05,68.29,61.32,64.948
13.71,7.02,52.6,56.05,60.35,54.35,66.31,57.932,65.15,64.29,70.39,63.37,64.89,65.618
5.35,10.97,57.17,52.81,56.59,51.98,57.33,55.176,66.93,58.94,57.61,65.45,68.58,63.502
11.47,12.05,59.35,54.48,56.23,58.21,47.88,55.23,57.24,57.97,68.99,69.29,57.84,62.266
14.37,15.74,51.66,60.81,46.44,59.74,56.18,54.966,62.53,56.3,59.12,54.1,69.84,60.378
11.13,13.03,58.65,60.32,51.57,49.19,58.52,55.65,74.28,67.82,70.12,63.7,61.25,67.434
9.72,11.72,57.05,55.15,59.43,49.71,57.16,55.7,63.36,54.84,65.09,53.37,58.67,59.066
17.17,9.06,47.77,58.68,64.94,62.19,57.82,58.28,57.16,63.7,60.53,54.64,58.06,58.818
6.20,17.78,58.57,57.95,64.15,59.34,60.95,60.192,58.64,65.22,63.89,47.44,58.86,58.81
8.67,4.75,54.03,61.7,58.35,62.7,59.22,59.2,65.87,62.32,66.76,64.81,62.01,64.354
6.41,13.68,58.65,52.95,58.75,52.34,57.13,55.964,68.6,64.69,56.83,70.51,61.34,64.394
4.90,12.45,56.02,59.38,56.04,55.52,54.48,56.288,59.81,67.63,59.1,57.73,70.18,62.89
8.20,13.23,52.9,53.89,54.72,58.63,61.1,56.248,70.02,60.59,63.47,56.79,60.4,62.254
9.63,18.17,55.04,63.61,55.62,63.4,53.98,58.33,71.27,71.41,53.24,64.92,57.76,63.72
10.97,15.16,69.36,60.8,64.33,58.39,64.32,63.44,69.07,62.03,62.99,53.91,58.56,61.312
20.39,17.53,59.31,71.89,59.81,51.5,57.33,59.968,65.34,58.49,66.7,52.21,69.74,62.496
23.18,17.17,43.44,62.84,63.76,66.62,53.65,58.062,71.5,57.58,68.6,74.75,68.04,68.094
21.58,7.41,61.79,67.01,63.77,55.29,45.43,58.658,73.13,65.72,68.89,67.19,67.58,68.502
19.57,9.53,47.47,67.04,57.57,57.76,56.6,57.288,66,71.47,70.25,62.89,61.94,66.51
13.24,19.72,67.81,64.24,55.72,54.57,55.62,59.592,62.76,51.95,71.67,63.35,65.07,62.96
6.32,9.80,55.66,54.1,56.5,57.4,60.42,56.816,69.22,64.94,60.55,59.64,59.42,62.754
16.51,5.47,59.94,64.15,51.53,58.21,68.04,60.374,65.3,59.83,62.3,59.89,61.27,61.718
10.09,18.11,63.16,59.5,53.07,62.37,60.14,59.648,62.5,63.3,46.49,64.6,55.77,58.532
17.99,10.16,47.63,55.64,65.62,53.65,54.57,55.422,56.22,60.19,62.73,61.54,52.57,58.65
27.47,12.66,50.32,77.45,49.98,57.8,62.35,59.58,69.66,57,63.22,63.57,68.92,64.474
10.96,6.05,62.53,63.16,64.94,53.98,55.73,60.068,66.7,70.36,72.75,70.54,66.78,69.426
16.99,18.79,59.3,46.41,51.57,57.65,63.4,55.666,58.86,64.16,64.87,46.08,58.66,58.526
15.50,16.60,54.28,67.18,66.03,64.66,51.68,60.766,54.86,70.75,67.91,54.15,62.07,61.948
18.29,17.22,48.02,54.14,64.66,53.65,66.31,57.356,57.48,52.62,60.1,59.4,69.84,59.888
11.91,12.36,53.11,64.15,52.24,58.21,60.95,57.732,58.06,55.57,60.64,67.34,54.98,59.318
12.55,20.48,50.99,63.54,53.24,57.58,53.92,55.854,56.46,59.77,53.76,68.43,74.24,62.532
15.54,10.03,65.39,49.85,64.31,56.59,60.95,59.418,64.53,59.86,66.46,69.89,67.88,65.724
8.55,22.31,60.37,58.44,51.82,56.59,59.84,57.412,50.68,61,72.99,65.8,65.73,63.24
8.91,30.03,60.09,56.69,51.33,51.18,59.66,55.79,78.23,65.09,65.1,48.2,61.95,63.714
7.92,5.46,63.54,62.51,59.88,57.76,55.62,59.862,62.6,60.15,61.38,62.49,65.61,62.446
10.17,14.00,57.15,60.74,50.57,60.05,51.39,55.98,64.84,56.73,68.91,70.73,58.36,63.914
10.08,15.97,58.51,50.56,60.64,53.87,52,55.116,67.24,53.82,66.39,51.27,55.87,58.918
20.61,17.58,53.24,46.41,66.63,61.02,67.02,58.864,54.38,56.78,53.3,70.88,65.65,60.198
11.74,11.23,49.02,60.76,52.24,56.59,58.29,55.38,67.12,60.2,58.19,69.42,62.84,63.554
9.16,15.42,53.19,57.14,56.18,59.65,62.35,57.702,57.99,64.42,50.86,66.28,53.49,58.608
8.00,7.81,58.65,53.52,58.19,61.52,53.92,57.16,59.64,65,60.39,57.19,59.28,60.3
5.99,10.29,60.18,60.8,54.81,57.41,57.78,58.196,70.36,60.07,69.66,65.75,65.8,66.328
16.96,11.48,53.53,54.48,56.23,67.87,50.91,56.604,66.99,57.02,55.51,58.03,59.23,59.356
6.88,11.79,52.34,58.44,56.18,57.61,59.22,56.758,68.68,56.89,57.76,64.52,60.26,61.622
10.04,13.66,49.7,59.74,51.09,58.63,56.08,55.048,63.48,55.18,61.12,68.84,58.95,61.514
7.87,4.14,58.65,51.87,53.19,59.74,54,55.49,62.79,66.93,65.45,65.53,63.48,64.836
13.88,16.04,52.43,65.23,66.31,59.09,56.43,59.898,63.48,65.65,66.8,61.51,77.55,66.998
9.75,11.80,57.17,59.17,55.45,49.47,59.22,56.096,68.42,63.06,61.8,59.42,56.62,61.864
15.07,13.42,51.56,66.63,65.92,59.74,63.61,61.492,62.19,64.6,66.91,61.54,53.49,61.746
9.32,19.91,60.37,60.74,51.42,55.72,57.76,57.202,48.08,61.15,61.85,67.07,67.99,61.228
18.13,13.50,50.77,59.88,66.86,48.73,59.75,57.198,62.76,57.7,54.11,67.61,58.13,60.062
18.22,15.37,56.51,55.4,47.7,65.92,49.98,55.102,75.91,68.49,60.54,71.75,61.37,67.612
8.41,22.13,55.95,54.99,57.65,63.4,62.32,58.862,70.11,62.43,74.54,63.22,52.41,64.542
8.56,11.86,58.24,51.29,51.09,59.65,57.96,55.646,65.9,56.98,68.84,65.01,62.32,63.81
10.08,9.21,60.2,56.22,58.75,66.3,57.13,59.72,65.87,56.66,63.49,59.67,60.85,61.308
7.99,4.05,60.41,62.14,63.76,62.54,68.4,63.45,61.21,64.75,65.26,61.34,65.18,63.548
20.27,7.93,47.47,67.74,59.91,62.52,64.13,60.354,65.42,60.2,58.19,57.49,60.71,60.402
28.73,10.54,69.36,40.63,59.85,53.6,64.3,57.548,56.46,67,64.29,66.33,62.53,63.322
8.56,7.01,64.64,60.58,57.63,58.63,56.08,59.512,60.36,57.71,63.07,56.06,56.48,58.736
6.80,15.19,51.83,53.52,58.63,54.57,56.08,54.926,73.5,74.5,67.04,59.31,66.38,68.146
26.54,15.39,47.71,44.17,70.71,56.59,56.13,55.062,62.92,62.01,69.47,57.34,72.73,64.894
13.57,20.27,48.97,57.95,59.43,62.54,51.68,56.114,65.42,60.2,61.95,57.09,77.36,64.404
12.19,8.57,58.24,49.28,48.91,59.65,61.1,55.436,57.99,64.25,66.56,61.41,63.95,62.832
16.05,15.68,70.5,54.45,58.19,54.57,67.51,61.044,64.44,55.37,62.18,48.76,64.23,58.996
7.26,9.43,59.94,52.68,55.79,54.15,55.29,55.57,53.92,62.88,61.82,59.91,53.45,58.396
11.85,12.94,53.19,48.68,60.53,56.59,58.59,55.516,59.8,60.5,69.9,68.4,72.74,66.268
6.25,6.36,60.37,62.84,58.81,57.23,63.48,60.546,57.47,63.83,63.75,57.96,59.52,60.506
11.20,9.86,52.34,63.54,53.24,58.57,56.51,56.84,69.66,64.3,60.23,61.82,59.8,63.162
8.26,7.89,60.2,59.43,53.19,51.94,55.03,55.958,65.87,69.07,67.16,61.18,64.46,65.548
13.86,18.93,50.38,53.12,64.24,55.66,60.42,56.764,65.82,72.36,61.73,53.43,71.16,64.9
12.87,10.53,57.68,69,59.83,58.83,56.13,60.294,60.96,64.7,69.39,58.86,63.37,63.456
7.02,10.13,55.54,54.62,54.03,61.05,54.72,55.992,66.63,68.6,66.91,58.47,68.1,65.742
33.19,27.70,81.34,48.15,58.19,55.64,51.68,59,63.03,74.57,46.87,65.15,59.07,61.738
11.82,6.60,51.66,57.25,62.52,56.7,50.7,55.766,62.84,66.28,69.34,68.76,69.44,67.332
17.33,7.95,61.82,55.84,61.53,44.49,59,56.536,62.04,64.64,56.69,58.03,62.69,60.818
17.32,11.06,69.24,62.84,64.15,56.95,51.92,61.02,59.19,54.04,56.88,65.1,62.93,59.628
26.09,15.28,74.94,62.79,48.85,51.42,54.04,58.408,72.36,65.71,62.09,57.08,63.38,64.124
12.26,12.89,61.51,61.79,61.53,49.53,49.69,56.81,55.38,57.8,53.72,66.61,60.32,58.766
14.56,8.81,59.3,55.83,59.24,49.76,64.32,57.69,61.73,62.32,55.62,59.96,64.43,60.812
12.37,12.96,60.04,47.67,55.64,56.6,58.45,55.68,60.64,56.44,54.48,57.16,67.44,59.232
15.38,20.22,49.02,64.4,61.44,53.12,58.29,57.254,58.15,47.2,66.76,67.42,60.26,59.958
6.10,5.33,58.06,52.34,58.44,55.45,56.59,56.176,69.95,65.49,65.18,70.51,66.29,67.484
21.64,9.93,50.2,58.57,71.84,55.79,53.34,57.948,62.05,68.79,67.33,58.86,65.4,64.486
10.54,22.98,50.2,57.25,60.74,56.23,52.83,55.45,61.88,78.44,55.89,55.46,56.86,61.706
15.40,15.35,62.66,61.91,62.89,56.59,47.49,58.308,74.14,65.06,58.79,59.87,66.12,64.796
18.59,11.82,69.07,63.31,53.24,63.44,50.48,59.908,69.14,75.39,66.63,63.57,65.82,68.11
10.19,6.56,52.31,53.75,55.1,54.57,62.5,55.646,58.26,56.25,62.25,58.75,62.81,59.664
14.02,13.94,52.9,52.1,56.18,63.72,66.12,58.204,55.56,61.43,69.5,67.57,60.87,62.986
13.90,16.05,55.12,59.24,52.2,61.59,47.69,55.168,67.93,55.33,71.38,57.81,59.3,62.35
17.42,16.18,53.12,46.06,58.81,57.23,63.48,55.74,62.41,66.47,69.97,66.85,53.79,63.898
8.85,11.29,52.7,55.83,61.53,52.68,53.65,55.278,69.48,68.16,58.19,62.46,64.76,64.61
13.47,12.23,60.2,61.5,51.5,48.03,53.27,54.9,67.86,68.08,65.71,71.56,59.33,66.508
3.85,3.88,58.39,56.04,54.77,55.29,54.54,55.806,64.76,61.98,60.88,63.26,62.13,62.602
15.25,10.30,57.21,51.5,46.76,59.91,62.01,55.478,66.84,66.59,58.18,68.48,64.6,64.938
8.16,11.06,51.75,59.91,54.81,52.95,59.02,55.688,70.11,61.88,59.05,62.83,63.14,63.402
7.54,10.28,53.53,55.83,54.1,59.54,52,55,59.54,56.58,55.96,58.73,66.24,59.41
21.52,11.95,66.01,54.14,55.25,44.49,60.33,56.044,58.5,61.06,67.28,59.35,55.33,60.304
14.43,7.93,56.34,64.41,54.58,49.98,53.65,55.792,54.9,58.94,62.83,60.1,61.18,59.59
9.83,16.27,59.94,59.57,54.81,50.11,54.96,55.878,54.15,70.11,56.2,67.03,53.84,60.266
18.89,20.62,69.98,59.74,51.09,57.61,62.35,60.154,63.35,76.13,69.72,68.7,55.51,66.682
6.88,9.86,55.54,52.34,54.72,56.59,59.22,55.682,53.77,55.37,62.03,61.53,63.63,59.266
11.37,18.81,53.01,53.05,64.38,62.01,54.63,57.416,65.5,46.69,64.95,55.89,61.44,58.894
10.91,8.83,50.88,45.12,51.31,56.03,52.93,51.254,60.48,54.54,57.07,63.37,60.59,59.21
4.62,6.53,33.34,31.63,32.75,35.38,36.25,33.87,65.61,72.14,72.07,68.19,68.37,69.276
9.48,15.70,42.72,47.66,39.21,48.69,46.04,44.864,53.25,68.95,60.81,61.42,63.83,61.652
8.29,17.72,47.63,49.7,52.1,43.81,51.34,48.916,56.46,71.05,64.29,65.01,53.33,62.028
10.21,6.72,51.42,52.13,41.92,47.49,45.43,47.678,61.5,65.59,67.1,60.38,60.49,63.012
12.02,9.78,41.06,33.82,45.84,45.59,41.28,41.518,58.81,67.23,64.11,57.45,60.18,61.556
19.20,10.48,23.1,30.2,42.3,26.57,36.15,31.664,64.7,60.35,54.22,62.05,63.37,60.938
