极差2.1,极差2.2
,22.96
,7.37
,13.34
,12.97
,6.40
,10.71
,3.04
,16.26
,13.98
,7.45
,8.55
,3.32
,9.63
,5.34
,25.37
,10.61
,13.69
,9.50
,18.88
,21.53
,12.82
,6.45
,7.78
,14.24
,7.16
,13.03
,9.24
,14.64
,12.12
,8.52
,13.70
,9.90
,11.04
,3.04
,15.20
,17.36
,6.11
,10.66
,25.37
,10.00
,2.48
,13.13
,19.71
,11.32
,12.24
,6.82
,10.77
,7.35
,15.39
,6.67
,20.53
,10.98
,14.21
,6.39
,7.32
,8.00
,12.15
,14.52
,20.86
,27.78
,17.97
,7.78
,22.09
,19.41
,19.44
,19.28
,9.32
,8.10
,11.91
,2.60
,3.90
,14.58
,6.44
,11.87
,14.73
,17.83
,17.79
,7.96
,10.51
,6.04
,11.76
,18.15
,9.40
,6.79
,7.14
,11.07
,7.31
,9.53
,8.47
,8.86
,7.70
,17.30
,10.31
,9.76
,19.93
,15.09
,4.94
,12.96
,9.10
,11.61
,8.40
,6.48
,10.45
,19.41
,5.21
,12.17
,7.50
,8.86
,9.98
,11.64
,11.51
,18.66
,8.33
,6.48
,4.99
,9.90
,13.61
,13.91
,27.01
,16.61
,5.29
,16.72
,14.92
,2.47
,6.90
,30.28
,8.74
,17.72
,7.70
,11.46
,6.82
,11.70
,8.82
,7.97
,6.05
,14.39
,11.70
,10.09
,33.38
,19.50
,42.17
,9.68
,9.60
,18.82
,13.11
,6.62
,2.00
,14.76
,9.31
,11.67
,13.96
,9.38
,16.00
,15.08
,20.38
,12.53
,5.02
,12.15
,5.80
,8.30
,9.23
,6.96
,8.43
,11.02
,14.12
,10.20
,10.33
,19.53
,14.07
,3.41
,13.00
,16.02
,5.11
,11.83
,5.81
,13.11
,2.79
,4.28
,10.60
,17.11
,12.17
,15.01
,13.58
,9.97
,8.06
,14.30
,8.81
,13.77
,18.63
,8.71
,6.32
,18.44
,10.65
,15.48
,15.16
,11.22
,9.03
,5.42
,12.26
,7.73
,13.24
,37.68
,8.06
,7.62
,4.62
,13.81
,6.47
,8.10
,9.16
,13.20
,8.25
,12.55
,12.77
,9.03
,3.80
,7.05
,14.40
,14.37
,13.61
,9.07
,20.72
,19.36
,8.26
,6.02
,4.31
,10.61
,11.97
,10.75
,4.77
,19.50
,23.87
,15.69
,7.29
,16.61
,9.93
,8.28
,14.28
,13.80
,9.30
,10.20
,8.07
,12.51
,15.90
,10.17
,16.67
,12.73
,7.30
,15.07
,4.54
,9.23
,10.55
,8.73
,10.44
,14.44
,11.52
,8.79
,29.39
,9.73
,9.91
,9.59
,10.13
,16.85
,8.71
,14.24
,7.41
,13.80
,13.47
,8.58
,6.83
,11.49
,6.34
,5.03
,5.86
,12.36
,11.43
,13.06
,6.76
,6.09
,37.69
,16.03
,10.38
,38.68
,10.41
,9.24
,6.73
,15.05
,5.38
,8.56
,19.41
,6.61
,11.10
,13.07
,9.82
,6.05
,15.52
,18.58
,10.31
,11.16
