最终成绩,第二次评审标准分极差,一阶段极差,专家一标准分,专家二标准分,专家三标准分,专家四标准分,专家五标准分,一阶段成绩
228.03,3.39,224.64,56.37,54.22,58.19,66.44,56.51,103.27
227.93,11.22,216.71,65.39,49.85,64.31,54.15,53.87,100.86
227.91,8.90,219.01,62.26,60.32,44.04,63.05,62.87,102.31
226.95,19.38,207.57,64.03,73.26,55.79,61.45,55.99,103.62
225.6,11.54,214.06,72.11,54.54,59.81,58.63,59.22,103.67
225.58,14.38,211.20,62.66,54.41,63.48,59.96,64.98,103.34
225.3,17.23,208.07,74.19,53.93,71.75,66.25,62.01,107.24
224.68,22.58,202.10,58.65,70.97,66.31,50.56,63.41,102.40
224.4,3.18,221.22,63.5,67.58,49.28,46.07,70.98,103.73
222.13,10.32,211.81,61.36,66.98,62.86,73.84,69.73,109.32
221.87,4.91,216.96,70.5,55.04,54.93,68.15,52.94,103.70
220.03,19.99,200.04,57.17,73.3,64.89,52.52,52.94,100.17
219.88,20.09,199.79,61.01,58.36,49.4,58.21,67.33,98.82
219.05,9.46,209.59,80.65,58.44,54.72,61.69,63.61,105.74
219,8.19,210.81,49.33,60.45,51.18,59.09,58.52,97.88
218.85,11.76,207.09,70.3,63.16,52.56,59.09,56.43,101.73
218.79,15.31,203.48,58.67,55.84,81.91,50.35,64.32,102.91
218.04,9.71,208.33,62.67,69.31,65.18,52.9,56.13,102.90
217.93,6.31,211.62,59.3,60.55,51.57,63.72,58.87,101.13
217.78,15.97,201.81,55.04,56.05,59.1,51.58,57.97,96.31
217.03,16.71,200.32,58.24,62,58.35,55.58,62.35,99.37
216,6.37,209.63,54.14,66.87,56.09,62.37,52.61,100.34
215.37,8.42,206.95,55.04,59.1,63.72,61.59,49.19,99.12
215.17,17.29,197.88,53.53,54.48,50.56,62.89,56.59,95.19
214.95,23.06,191.89,56.37,47.56,60.58,57.16,62.35,95.18
214.61,15.56,199.05,62.26,69.33,59.1,58.77,60.62,101.83
214.21,13.04,201.17,51.75,43.44,60.74,64.15,61.48,96.55
214.1,18.49,195.61,50.88,67,65.84,54.54,67.8,100.33
213.42,15.57,197.85,57.1,56.85,45.57,59.45,56.43,94.65
212.45,3.52,208.93,50.88,59.43,59.94,62.71,46.41,97.66
212.24,18.42,193.82,68.48,55.04,60.58,55.62,63.63,99.43
212.02,18.32,193.70,63.57,70.06,48.03,60.67,61.1,99.43
211.93,20.20,191.73,69.49,55.66,76.39,57.4,65.92,103.32
211.08,11.74,199.34,60.98,58.67,54.14,73.29,47.69,98.82
210.88,8.88,202.00,63.31,60.12,65.84,58.44,61.99,102.34
210,3.53,206.47,45.9,63.12,66.42,67.92,50.35,100.04
209.96,13.26,196.70,60.98,50.53,64.42,62.87,55.73,98.25
209.71,3.69,206.02,53.01,54.22,58.19,60.53,57.8,97.95
209.64,8.17,201.47,63.31,61.7,61.99,56.59,59.22,100.86
209.48,9.80,199.68,60.98,53.77,60.12,47.82,57.13,95.90
209.33,13.72,195.61,58.24,52.81,53.27,60.67,51.06,94.33
208.22,6.29,201.93,58.65,54.62,48.12,57.14,57.13,95.52
208.19,10.81,197.38,57.59,63.08,50.23,64.93,56.43,97.93
208.08,19.55,188.53,54.28,60.09,59.24,56.82,59.66,95.72
208.07,20.35,187.72,65.79,48.85,55.1,56.17,68.4,96.41
207.84,15.52,192.32,63.1,50.95,48.91,47.14,65.57,93.60
207.49,13.03,194.46,48.42,52.45,61.53,60.55,56.34,94.75
206.9,12.54,194.36,51.42,67.69,66.34,51.74,63.65,99.04
206.42,15.28,191.14,68.49,52.99,54.81,61.45,67.68,99.31
206.37,7.96,198.41,61.84,64.34,59.24,63.88,65.2,102.58
206.28,14.20,192.08,62.66,78.11,53.66,47.05,49.79,96.67
206.09,8.61,197.48,64.86,67.69,51.87,65,60.62,101.50
205.84,13.34,192.50,64.97,66.87,67.38,55.62,64.24,102.32
205.66,6.72,198.94,62.43,55.04,68.36,66.44,62.98,102.84
205.52,10.73,194.79,57.63,50.91,52.25,64.3,57.67,95.51
205.47,10.22,195.25,60.2,62.26,62.78,55.35,54.33,98.03
205.25,9.33,195.92,65.12,59.34,53.86,63.48,53.28,98.20
205.17,16.26,188.91,62.53,66.05,60.12,62.87,57.82,99.66
205.16,8.27,196.89,60.41,45.36,59.43,58.57,58.45,95.82
204.42,7.62,196.80,63.5,55.12,50.55,66.16,53.65,97.16
204.28,9.03,195.25,62.47,53.24,60.53,50.48,52.94,94.98
203.92,18.61,185.31,60.45,66.05,56.09,62.87,62.71,98.70
203.43,20.50,182.93,55.12,56.54,59.24,58.39,62.32,94.91
203.3,13.55,189.75,69.36,60.94,62.31,54.13,68.97,101.09
202.87,16.05,186.82,55.04,53.77,62.86,53.6,60.82,94.58
202.5,4.77,197.73,63.5,64.74,52.24,56.59,53.87,97.73
202.43,6.35,196.08,54.62,54.03,59.08,51.5,59.22,94.91
201.99,13.82,188.17,60.18,60.09,54.81,64.5,52.83,96.12
201.99,12.36,189.63,57.21,62.79,60.76,58.63,52.45,96.29
201.85,16.65,185.20,70.85,69.24,55.66,51.97,53.66,97.32
201.73,15.17,186.56,63.1,62.7,53.24,45.78,61.69,94.61
201.71,11.16,190.55,51.75,57.15,59.91,62.89,49.79,94.41
201.64,7.92,193.72,51.75,63.6,65.64,59.91,58.82,98.69
201.64,5.63,196.01,54.48,53.12,55.66,62.18,57.4,95.77
201.22,17.71,183.51,65.39,62.79,64.15,70.71,59.35,101.18
201.08,5.69,195.39,63.1,59.31,72.6,63.48,63.63,103.50
200.7,14.21,186.49,52.6,60.09,54.13,65.21,61.9,96.08
200.33,7.58,192.75,53.99,55.31,52.34,62.35,55.73,94.49
200.16,23.84,176.32,64.34,57.54,53.68,64.38,50.35,93.32
200.03,21.38,178.65,53.19,57.79,54,61.69,57.33,92.53
199.65,3.94,195.71,49.25,61.19,61.7,55.25,59,96.42
199.46,17.71,181.75,52.6,56.05,60.35,54.35,66.31,94.28
199.23,7.98,191.25,57.17,52.81,56.59,51.98,57.33,93.43
199.07,6.23,192.84,59.35,54.48,56.23,58.21,47.88,93.80
198.86,2.83,196.03,51.66,60.81,46.44,59.74,56.18,94.17
198.84,9.74,189.10,58.65,60.32,51.57,49.19,58.52,93.47
198.67,13.46,185.21,57.05,55.15,59.43,49.71,57.16,92.74
198.4,16.31,182.09,47.77,58.68,64.94,62.19,57.82,94.70
197.62,14.91,182.71,58.57,57.95,64.15,59.34,60.95,96.73
197.44,7.01,190.43,54.03,61.7,58.35,62.7,59.22,97.29
197.06,8.06,189.00,58.65,52.95,58.75,52.34,57.13,93.76
196.96,16.31,180.65,56.02,59.38,56.04,55.52,54.48,92.42
196.18,1.81,194.37,52.9,53.89,54.72,58.63,61.1,95.12
195.92,6.46,189.46,55.04,63.61,55.62,63.4,53.98,96.22
195.6,9.21,186.39,69.36,60.8,64.33,58.39,64.32,100.72
195.4,8.85,186.55,59.31,71.89,59.81,51.5,57.33,97.28
195.09,7.11,187.98,43.44,62.84,63.76,66.62,53.65,95.66
194.8,18.99,175.81,61.79,67.01,63.77,55.29,45.43,93.82
194.58,8.75,185.83,47.47,67.04,57.57,57.76,56.6,94.45
194.56,15.02,179.54,67.81,64.24,55.72,54.57,55.62,95.50
194.36,12.72,181.64,55.66,54.1,56.5,57.4,60.42,93.14
193.56,8.85,184.71,59.94,64.15,51.53,58.21,68.04,97.32
193.16,5.29,187.87,63.16,59.5,53.07,62.37,60.14,97.22
192.99,14.86,178.13,47.63,55.64,65.62,53.65,54.57,91.05
192.77,18.94,173.83,50.32,77.45,49.98,57.8,62.35,94.35
192.38,10.21,182.17,62.53,63.16,64.94,53.98,55.73,96.50
192.35,17.60,174.75,59.3,46.41,51.57,57.65,63.4,90.62
192.09,11.93,180.16,54.28,67.18,66.03,64.66,51.68,96.80
191.95,6.06,185.89,48.02,54.14,64.66,53.65,66.31,94.53
191.82,13.77,178.05,53.11,64.15,52.24,58.21,60.95,93.34
191.65,4.80,186.85,50.99,63.54,53.24,57.58,53.92,93.22
191.36,3.44,187.92,65.39,49.85,64.31,56.59,60.95,97.00
191.06,14.69,176.37,60.37,58.44,51.82,56.59,59.84,92.69
191.04,29.59,161.45,60.09,56.69,51.33,51.18,59.66,88.08
191.03,12.14,178.89,63.54,62.51,59.88,57.76,55.62,95.64
190.62,21.42,169.20,57.15,60.74,50.57,60.05,51.39,89.82
190.59,6.06,184.53,58.51,50.56,60.64,53.87,52,92.02
190.43,2.59,187.84,53.24,46.41,66.63,61.02,67.02,96.43
190.31,12.72,177.59,49.02,60.76,52.24,56.59,58.29,90.90
189.76,5.12,184.64,53.19,57.14,56.18,59.65,62.35,94.63
189.71,7.47,182.24,58.65,53.52,58.19,61.52,53.92,93.61
189.61,7.56,182.05,60.18,60.8,54.81,57.41,57.78,94.61
189.29,16.67,172.62,53.53,54.48,56.23,67.87,50.91,91.13
189.09,3.63,185.46,52.34,58.44,56.18,57.61,59.22,93.85
188.52,12.69,175.83,49.7,59.74,51.09,58.63,56.08,90.21
188.32,17.79,170.53,58.65,51.87,53.19,59.74,54,89.60
188.22,14.96,173.26,52.43,65.23,66.31,59.09,56.43,94.55
187.88,17.29,170.59,57.17,59.17,55.45,49.47,59.22,90.21
187.72,17.08,170.64,51.56,66.63,65.92,59.74,63.61,95.62
187.68,27.64,160.04,60.37,60.74,51.42,55.72,57.76,89.21
187.59,6.47,181.12,50.77,59.88,66.86,48.73,59.75,93.42
187.57,10.17,177.40,56.51,55.4,47.7,65.92,49.98,90.58
187.49,13.40,174.09,55.95,54.99,57.65,63.4,62.32,93.68
187.34,5.53,181.81,58.24,51.29,51.09,59.65,57.96,92.01
187.14,4.84,182.30,60.2,56.22,58.75,66.3,57.13,96.18
186.79,14.95,171.84,60.41,62.14,63.76,62.54,68.4,97.82
186.76,8.92,177.84,47.47,67.74,59.91,62.52,64.13,95.92
186.54,9.11,177.43,69.36,40.63,59.85,53.6,64.3,93.03
185.16,2.09,183.07,64.64,60.58,57.63,58.63,56.08,96.13
185,23.07,161.93,51.83,53.52,58.63,54.57,56.08,87.31
184.68,3.37,181.31,47.71,44.17,70.71,56.59,56.13,91.32
184.33,14.14,170.19,48.97,57.95,59.43,62.54,51.68,90.15
184.29,11.71,172.58,58.24,49.28,48.91,59.65,61.1,89.95
184.11,16.55,167.56,70.5,54.45,58.19,54.57,67.51,94.56
183.74,14.48,169.26,59.94,52.68,55.79,54.15,55.29,89.42
183.24,6.86,176.38,53.19,48.68,60.53,56.59,58.59,90.79
183.09,17.42,165.67,60.37,62.84,58.81,57.23,63.48,93.68
182.93,7.45,175.48,52.34,63.54,53.24,58.57,56.51,91.94
182.5,17.72,164.78,60.2,59.43,53.19,51.94,55.03,88.91
182.39,4.65,177.74,50.38,53.12,64.24,55.66,60.42,92.31
182.25,6.22,176.03,57.68,69,59.83,58.83,56.13,95.50
182.08,4.63,177.45,55.54,54.62,54.03,61.05,54.72,91.48
181.98,15.06,166.92,81.34,48.15,58.19,55.64,51.68,92.38
181.73,10.16,171.57,51.66,57.25,62.52,56.7,50.7,90.08
181.72,15.44,166.28,61.82,55.84,61.53,44.49,59,89.79
181.36,16.72,164.64,69.24,62.84,64.15,56.95,51.92,93.95
181.03,18.04,162.99,74.94,62.79,48.85,51.42,54.04,91.01
180.89,10.13,170.76,61.51,61.79,61.53,49.53,49.69,90.96
180.86,2.17,178.69,59.3,55.83,59.24,49.76,64.32,93.43
180.76,18.81,161.95,60.04,47.67,55.64,56.6,58.45,88.07
180.5,9.73,170.77,49.02,64.4,61.44,53.12,58.29,91.41
180.41,13.41,167.00,58.06,52.34,58.44,55.45,56.59,89.58
180.13,17.59,162.54,50.2,58.57,71.84,55.79,53.34,90.46
179.39,8.65,170.74,50.2,57.25,60.74,56.23,52.83,89.60
178.09,18.94,159.15,62.66,61.91,62.89,56.59,47.49,90.14
177.82,8.37,169.45,69.07,63.31,53.24,63.44,50.48,93.80
177.33,11.98,165.35,52.31,53.75,55.1,54.57,62.5,88.72
177.12,16.44,160.68,52.9,52.1,56.18,63.72,66.12,90.34
176.12,14.03,162.09,55.12,59.24,52.2,61.59,47.69,87.59
174.24,7.61,166.63,53.12,46.06,58.81,57.23,63.48,89.07
172.61,2.72,169.89,52.7,55.83,61.53,52.68,53.65,89.26
172.42,4.33,168.09,60.2,61.5,51.5,48.03,53.27,88.52
172.34,22.55,149.79,58.39,56.04,54.77,55.29,54.54,85.76
172.22,9.79,162.43,57.21,51.5,46.76,59.91,62.01,87.96
172.21,11.91,160.30,51.75,59.91,54.81,52.95,59.02,87.75
169.55,18.41,151.14,53.53,55.83,54.1,59.54,52,85.23
169.21,8.28,160.93,66.01,54.14,55.25,44.49,60.33,88.23
167.17,4.87,162.30,56.34,64.41,54.58,49.98,53.65,88.25
165.72,12.93,152.79,59.94,59.57,54.81,50.11,54.96,86.44
165.09,10.50,154.59,69.98,59.74,51.09,57.61,62.35,91.07
161.45,4.66,156.79,55.54,52.34,54.72,56.59,59.22,87.04
158.6,17.35,141.25,53.01,53.05,64.38,62.01,54.63,85.67
256.27,,256.27,50.88,45.12,51.31,56.03,52.93,102.51
169.35,,169.35,33.34,31.63,32.75,35.38,36.25,67.74
224.32,,224.32,42.72,47.66,39.21,48.69,46.04,89.73
244.58,,244.58,47.63,49.7,52.1,43.81,51.34,97.83
238.39,,238.39,51.42,52.13,41.92,47.49,45.43,95.36
207.59,,207.59,41.06,33.82,45.84,45.59,41.28,83.04
158.32,,158.32,23.1,30.2,42.3,26.57,36.15,63.33
261.96,,261.96,57.1,46.36,52.34,56.72,49.44,104.78
259.01,,259.01,53.68,50.77,46.45,53.28,54.83,103.60
230.01,,230.01,41.55,45.59,43.48,48.91,50.48,92.00
164.4,,164.40,27.57,37,39.84,26.61,33.38,65.76
225.74,,225.74,47.58,41.27,48.56,42.13,46.2,90.30
247.06,,247.06,52.99,46.5,41.92,55.3,50.35,98.82
183.35,,183.35,36.9,39.91,43.01,27.38,36.15,73.34
246.37,,246.37,39.47,41.83,58.65,53.97,52.45,98.55
256.34,,256.34,51.83,46.73,47.46,58.63,51.69,102.54
212.27,,212.27,38.56,46.6,39.71,40.35,47.05,84.91
263.68,,263.68,49.37,55.83,49.85,54.15,54.48,105.47
243.2,,243.20,44.36,41.55,51.5,53.27,52.52,97.28
247.99,,247.99,47,48.43,51.5,46.73,54.33,99.20
187.35,,187.35,34.18,46.5,39.35,36.25,31.07,74.94
218.23,,218.23,46.88,43.05,38,49.85,40.45,87.29
203.47,,203.47,43.31,44.49,44.04,35.38,36.25,81.39
224.42,,224.42,42.55,43.05,43.96,45.84,49.02,89.77
229.31,,229.31,46.5,42.18,42.37,48.45,49.81,91.72
211.62,,211.62,45.12,40.28,38.76,38.96,48.5,84.65
242.91,,242.91,41.89,45.18,50.56,52.45,52.83,97.16
206.17,,206.17,32.5,40.56,45.06,48.34,39.71,82.47
261.5,,261.50,51.75,45.05,58.21,51.53,54.96,104.60
145.79,,145.79,30.81,32.07,28.48,25.37,29.06,58.32
248.91,,248.91,40.9,50.25,55.72,50.7,51.34,99.56
231.42,,231.42,47.56,48.57,50.36,38.26,46.67,92.57
250.14,,250.14,50.1,46.36,51.5,50.64,51.54,100.06
269.47,,269.47,51.42,53.77,52.2,58.21,53.87,107.79
224.61,,224.61,34.29,52.95,44.04,44.83,48.5,89.84
244.26,,244.26,51.77,49.9,46.41,49.82,46.36,97.70
247.63,,247.63,47.71,59.38,51.33,41.33,47.88,99.05
265.09,,265.09,50.38,51.42,47.98,55.77,59.54,106.04
265.16,,265.16,46.67,46.06,59.43,59.35,53.65,106.06
269.51,,269.51,48.97,57.17,52.81,51.34,59.22,107.80
235.3,,235.30,46.22,46.02,52.13,49.87,41.06,94.12
197.15,,197.15,30.83,41.27,41.03,44.15,39.87,78.86
262.01,,262.01,41.02,56.5,54.77,48.2,61.52,104.80
236.6,,236.60,45.89,39.71,51.33,55.3,44.37,94.64
246.29,,246.29,47.63,53.12,44.75,48.34,52.45,98.52
259.57,,259.57,49.02,44.25,52.35,55.66,58.29,103.83
262.7,,262.70,47.63,47.86,61.91,52.67,52.63,105.08
223.45,,223.45,43.11,48.85,51.18,37.15,43.16,89.38
255.68,,255.68,56.79,44.81,51.33,46.41,56.34,102.27
227.76,,227.76,44.27,44.66,43.34,48.73,46.76,91.10
262.19,,262.19,49.33,55.31,52.34,51.94,53.27,104.88
170.67,,170.67,34.18,37.66,30.96,35.94,31.93,68.27
198.01,,198.01,42.93,38.2,38.28,31.93,46.67,79.20
269.47,,269.47,49.02,64.74,55.08,51.72,48.91,107.79
266.7,,266.70,57.1,48.73,52.56,53.98,54.33,106.68
172.6,,172.60,35.52,36.89,32.32,35.94,31.93,69.04
223.57,,223.57,53.12,41.16,43.96,37.58,47.75,89.43
252.67,,252.67,65.39,44.63,44.88,55.79,41.98,101.07
255.08,,255.08,49.05,46.63,42.56,69.46,47.38,102.03
262.89,,262.89,50.99,49.7,57.05,52.52,52.63,105.16
138.55,,138.55,27.57,27.1,28.72,33.65,21.51,55.42
165.18,,165.18,36.04,28.72,28.51,33.65,38.26,66.07
243.33,,243.33,51.86,49.14,52.24,46.85,43.24,97.33
205.66,,205.66,39.23,47.05,39.69,40.22,39.47,82.26
252.03,,252.03,54.14,45.57,51.57,47.82,52.93,100.81
153.72,,153.72,26.78,36.89,30.9,31.93,27.22,61.49
262.33,,262.33,57.63,45.13,49.55,54.35,55.67,104.93
232.78,,232.78,46.04,52.28,45.65,45.06,43.75,93.11
258.24,,258.24,48.28,53.75,53.97,47.67,54.57,103.30
230.86,,230.86,46.29,45.59,46.56,48.47,43.95,92.34
269.02,,269.02,50.99,48.63,55.64,56.6,57.16,107.61
254.66,,254.66,58.24,52.1,43.95,47.43,52.94,101.86
221.4,,221.40,44.23,41.41,40.11,45.3,50.35,88.56
268.35,,268.35,54.14,49.63,52.32,51.58,60.68,107.34
251.21,,251.21,50.38,57.15,43.78,47.98,51.92,100.48
264.14,,264.14,66.83,44.88,54.96,39.69,57.78,105.66
217.97,,217.97,46.28,44.66,33.43,48.73,44.87,87.19
256.89,,256.89,49.7,59.17,56.9,49.47,41.65,102.76
235.34,,235.34,47,51.18,38.84,46.08,52.24,94.14
208.55,,208.55,36.9,57.25,34.86,39.91,39.63,83.42
224.61,,224.61,50.93,43.11,50.27,42.58,37.72,89.84
231.5,,231.50,48.73,48.03,45.55,47.53,41.66,92.60
206.19,,206.19,37.73,48.02,38.78,37.08,44.58,82.48
253.78,,253.78,52.31,43.96,52,57.76,47.75,101.51
239.47,,239.47,48.97,52.9,47.86,47.46,42.28,95.79
250.16,,250.16,53.24,50.65,45.43,50.36,50.48,100.06
264.98,,264.98,57.63,45.77,53.83,48.88,58.87,105.99
264.03,,264.03,59.63,45.65,42.78,53.65,62.32,105.61
178.08,,178.08,36.99,30.2,36.62,28.19,46.08,71.23
179.28,,179.28,36.07,42.04,43.01,24.13,34.03,71.71
174.42,,174.42,38.1,38.6,32.07,25.95,39.7,69.77
163.85,,163.85,38.88,33.02,30.96,29.06,31.93,65.54
185.04,,185.04,42.92,39.06,37.15,33.98,31.93,74.02
254.34,,254.34,55.94,50.06,46.85,54.35,47.14,101.74
248.18,,248.18,49.33,43.94,51.87,51.5,51.54,99.27
264.86,,264.86,51.86,52.68,57.4,51.74,51.18,105.94
250.22,,250.22,53.11,50.7,49.72,41.59,55.1,100.09
263.63,,263.63,57.63,52.45,43.48,57.06,53.01,105.45
232.87,,232.87,49.25,53.48,44.15,38.96,47.03,93.15
258.79,,258.79,56.02,49.44,49.05,48.98,55.3,103.52
156.41,,156.41,24.09,36.89,34.44,29.06,31.93,62.56
234.82,,234.82,40.69,42.48,53.38,50.68,47.59,93.93
217.98,,217.98,45.44,36.56,45.68,47.14,43.16,87.19
221.76,,221.76,41.51,44.04,40.78,40.77,54.66,88.70
197.93,,197.93,35.01,38.79,41.41,40.35,42.37,79.17
226.45,,226.45,53.11,42.64,41.16,42.93,46.61,90.58
198.17,,198.17,34.18,39.38,47.05,33.98,43.58,79.27
242.77,,242.77,48.63,45.43,48.18,49.47,51.06,97.11
204.86,,204.86,43.11,41.48,44.3,36.31,39.66,81.94
249.56,,249.56,46.92,56.09,48.88,47.11,50.56,99.82
255.42,,255.42,66.01,43.11,52.9,47.7,45.7,102.17
243.04,,243.04,52.9,45.04,48.18,51.5,45.42,97.22
251.37,,251.37,50.88,51.87,48.97,56.49,43.16,100.55
226.73,,226.73,54.28,49.9,39.35,43.49,39.71,90.69
106.84,,106.84,12.04,30.01,23.66,26.61,14.52,42.74
269.25,,269.25,53.24,47.2,60.37,46.85,61.59,107.70
260.22,,260.22,54.36,45.36,53.24,54.63,52.63,104.09
223.2,,223.20,43.11,38.8,49.81,44.13,47.35,89.28
242.49,,242.49,49.02,49.09,47.01,52.95,44.42,97.00
231.01,,231.01,55.95,43.11,38.06,46.2,47.69,92.40
196.91,,196.91,35.47,40.22,40.92,39.28,41.02,78.76
189.98,,189.98,35.34,44.75,42.92,26.61,40.36,75.99
190.34,,190.34,42.55,33.11,34.62,40.35,39.71,76.14
212.13,,212.13,42.41,41.27,45.55,42.13,40.77,84.85
252.37,,252.37,51.43,55.4,44.79,47.82,52.93,100.95
267.33,,267.33,54.36,63.78,50.69,51.34,47.16,106.93
170.63,,170.63,33.98,34.62,27.21,36.56,38.26,68.25
267.43,,267.43,48.73,60.09,56.04,46.23,56.34,106.97
257.76,,257.76,60.37,51.65,46.33,50.15,49.26,103.10
256.61,,256.61,49.33,59.5,45.68,50.56,51.54,102.64
264.94,,264.94,49.25,55.33,49.55,49.82,60.99,105.98
240.54,,240.54,49.37,57.25,39.71,52.11,42.1,96.22
245.85,,245.85,46.29,47.17,46.3,48.69,57.4,98.34
262.38,,262.38,53.99,48.85,51.87,51.24,56.43,104.95
254.67,,254.67,53.24,47.7,56.84,48.88,48.01,101.87
251.43,,251.43,55.19,48.43,50.09,43.24,54.48,100.57
255.84,,255.84,47.63,49.7,47.86,54.57,56.08,102.34
201.7,,201.70,43.56,37.8,38.69,40.88,40.77,80.68
231.35,,231.35,44.36,39.38,40.19,57.61,49.81,92.54
266.8,,266.80,54.28,55.84,48.34,48.01,60.33,106.72
268.47,,268.47,49.02,59.91,46.56,54.15,58.83,107.39
268.3,,268.30,48.21,62.05,57.6,53.39,47.05,107.32
229.48,,229.48,45.44,47.21,42.92,42.37,51.54,91.79
188.51,,188.51,36.19,32.07,29.1,36.52,54.63,75.40
252.59,,252.59,55.94,46.3,51.58,51.63,47.14,101.04
263.28,,263.28,58.06,49.81,50.64,48.18,56.59,105.31
256.05,,256.05,47.77,50.53,48.03,53.29,56.43,102.42
251.3,,251.30,44.27,59.06,55.4,43.84,48.73,100.52
261.88,,261.88,47.58,54.77,51.57,50.9,57.06,104.75
159.61,,159.61,27.44,34.62,36.43,31.38,29.74,63.84
258.13,,258.13,49.65,52.1,50.32,48.1,57.96,103.25
230.89,,230.89,52.34,50.69,45.81,32.01,50.04,92.36
228.85,,228.85,45.61,44.66,42.1,48.73,47.75,91.54
200.47,,200.47,42.55,43.11,34.86,36.25,43.7,80.19
247.02,,247.02,54.14,43.94,52.32,45.08,51.54,98.81
233.81,,233.81,41.72,46.41,49.55,47.11,49.02,93.52
236.7,,236.70,51.03,50.15,42.26,38.78,54.48,94.68
266.57,,266.57,47.66,52.68,47.14,56.59,62.5,106.63
169.49,,169.49,37.8,32.07,38.69,29.72,31.21,67.80
